1022814,6149,1587,6178,1643
1022815,1150,8549,1209,8633
1022816,713,8286,793,8335
1022817,1159,9319,1177,9390
1022818,6009,14,6027,48
1022819,9738,9570,9774,9621
1022820,6395,1079,6481,1157
1022821,6450,5324,6550,5399
1022822,4815,759,4821,770
1022823,6571,3190,6636,3202
1022824,7310,9322,7337,9360
1022825,23,3951,84,3985
1022826,2712,5407,2807,5500
1022827,7701,3318,7752,3321
1022828,522,7619,567,7700
1022829,1479,7820,1575,7888
1022830,1663,7966,1669,7982
1022831,4747,8464,4778,8474
1022832,6777,7066,6839,7144
1022833,1349,5280,1391,5377
1022834,2757,823,2853,924
1022835,8485,2825,8508,2874
1022836,5856,2205,5939,2247
1022837,4133,3409,4149,3449
1022838,5075,5662,5080,5727
1022839,9144,300,9183,356
1022840,1771,3226,1792,3315
1022841,4727,4229,4800,4231
1022842,4936,2259,5007,2272
1022843,6004,597,6044,631
1022844,9056,3615,9103,3666
1022845,3820,2142,3913,2220
1022846,5690,3494,5786,3584
1022847,9516,8255,9592,8317
1022848,6972,1878,7034,1914
1022849,8972,1468,8989,1470
1022850,500,8870,535,8942
1022851,3237,7980,3282,8033
1022852,9914,7892,9958,7971
1022853,7625,9744,7650,9809
1022854,3758,1190,3782,1280
1022855,397,3241,419,3333
1022856,9780,9709,9830,9789
1022857,6256,5217,6292,5283
1022858,948,1782,987,1873
1022859,832,9502,926,9535
1022860,9376,5437,9408,5538
1022861,6332,5636,6369,5694
1022862,1840,8966,1918,8979
1022863,8443,8902,8481,8935
1022864,5299,7009,5351,7024
1022865,2543,56,2640,77
1022866,7933,2051,7962,2116
1022867,7121,9511,7179,9549
1022868,3931,8271,3990,8315
1022869,2114,5937,2152,6021
1022870,2029,9308,2085,9319
1022871,4371,9560,4391,9577
1022872,5395,8908,5483,8999
1022873,5695,317,5763,356
1022874,5713,2870,5803,2935
1022875,6546,5289,6607,5349
1022876,7422,8236,7465,8316
1022877,522,6250,589,6308
1022878,9367,6510,9455,6545
1022879,7739,161,7774,172
1022880,4149,8833,4237,8876
1022881,5119,4096,5186,4114
1022882,9089,3650,9136,3720
1022883,5972,3317,5974,3378
1022884,3840,9349,3862,9426
1022885,1878,1537,1971,1601
1022886,5655,2825,5699,2913
1022887,5296,6157,5397,6200
1022888,4497,8702,4595,8771
1022889,9313,6442,9328,6494
1022890,2246,6088,2263,6093
1022891,898,7879,980,7929
1022892,7136,68,7202,130
1022893,9701,2894,9745,2971
1022894,314,2605,410,2620
1022895,6169,3751,6230,3795
1022896,3369,2826,3440,2900
1022897,196,2790,231,2872
1022898,6434,4835,6482,4868
1022899,6037,3676,6119,3738
1022900,6636,3711,6719,3746
1022901,6270,3522,6302,3543
1022902,7489,8284,7583,8385
1022903,9596,3431,9627,3488
1022904,5131,5025,5179,5107
1022905,5569,6176,5580,6252
1022906,6917,7897,6932,7986
1022907,7282,6639,7286,6683
1022908,9086,7761,9113,7824
1022909,7956,8704,7988,8712
1022910,1081,4589,1164,4673
1022911,3483,2222,3550,2225
1022912,5624,936,5703,1029
1022913,3586,4298,3634,4361
1022914,2124,4366,2144,4386
1022915,4524,9611,4577,9651
1022916,896,5313,961,5322
1022917,5427,7091,5511,7187
1022918,1863,9826,1877,9896
1022919,4496,2598,4572,2646
1022920,1631,30,1672,128
1022921,5602,4980,5671,5017
1022922,420,9611,474,9666
1022923,7336,2085,7367,2122
1022924,6636,4392,6656,4398
1022925,6351,3102,6402,3111
1022926,3399,5633,3466,5653
1022927,2950,8468,2964,8521
1022928,3038,4296,3099,4318
1022929,6261,1083,6329,1130
1022930,2438,544,2514,588
1022931,8002,5673,8102,5725
1022932,2339,3388,2394,3452
1022933,711,2741,727,2788
1022934,5897,9034,5958,9105
1022935,8231,1171,8286,1211
1022936,7535,3115,7598,3145
1022937,2192,8433,2240,8532
1022938,9401,6073,9483,6129
1022939,8890,9492,8966,9570
1022940,4655,3362,4727,3389
1022941,1350,7641,1435,7643
1022942,9725,3200,9745,3209
1022943,2990,920,3083,929
1022944,130,6297,199,6389
1022945,3183,2801,3240,2826
1022946,357,372,421,421
1022947,3656,2137,3717,2218
1022948,9432,441,9519,500
1022949,4869,4631,4955,4707
1022950,2724,5749,2806,5809
1022951,6857,1602,6933,1654
1022952,2294,9786,2339,9788
1022953,2199,4514,2206,4566
1022954,3759,9065,3771,9113
1022955,4275,9428,4293,9475
1022956,5758,4073,5857,4128
1022957,475,639,568,701
1022958,8043,5977,8116,5985
1022959,2912,9394,2936,9462
1022960,8044,1010,8100,1062
1022961,3108,1726,3200,1782
1022962,1324,958,1327,1002
1022963,8392,9612,8414,9692
1022964,4029,9357,4097,9447
1022965,6930,5233,7030,5275
1022966,1627,4870,1657,4955
1022967,2660,8091,2760,8160
1022968,6762,3385,6857,3474
1022969,7484,5924,7549,6005
1022970,4601,437,4621,516
1022971,3978,192,4067,248
1022972,9097,4209,9137,4306
1022973,181,5602,249,5626
1022974,1088,4281,1131,4350
1022975,7749,6606,7788,6692
1022976,5057,1955,5129,1976
1022977,4362,5713,4402,5768
1022978,7160,8129,7174,8215
1022979,793,3068,876,3089
1022980,2050,4602,2052,4608
1022981,6818,1282,6917,1367
1022982,91,4121,112,4178
1022983,9172,6554,9210,6569
1022984,2480,4661,2525,4728
1022985,9297,7439,9324,7450
1022986,7869,9972,7950,9985
1022987,645,7172,706,7224
1022988,6680,3613,6717,3618
1022989,962,8438,984,8477
1022990,4977,8947,4990,9019
1022991,7200,351,7255,442
1022992,8383,6231,8454,6238
1022993,1604,3703,1695,3746
1022994,3142,7284,3226,7370
1022995,927,271,929,315
1022996,9198,2532,9222,2582
1022997,4699,6001,4782,6026
1022998,2768,7802,2838,7808
1022999,7782,2765,7848,2782
1023000,9748,4193,9771,4290
1023001,1149,3318,1242,3331
1023002,8628,2969,8655,3011
1023003,8446,4117,8545,4153
1023004,2238,4769,2279,4845
1023005,4687,8460,4786,8540
1023006,2258,3687,2270,3720
1023007,3666,1344,3672,1362
1023008,2266,8986,2289,9049
1023009,8549,8768,8568,8805
1023010,3248,1466,3330,1509
1023011,3007,9636,3028,9728
1023012,6721,5798,6745,5897
1023013,47,2628,102,2698
1023014,2357,1515,2370,1557
1023015,958,3649,1027,3661
1023016,9491,2674,9572,2684
1023017,5157,9729,5196,9748
1023018,1015,2558,1054,2560
1023019,2780,1316,2858,1351
1023020,7624,4889,7628,4986
1023021,9155,8174,9165,8198
1023022,4372,5932,4451,5968
1023023,4397,1729,4432,1828
1023024,7361,3251,7387,3331
1023025,1688,3689,1741,3691
1023026,8571,1666,8667,1671
1023027,5902,2495,5997,2504
1023028,2206,6858,2279,6890
1023029,5450,4225,5483,4322
1023030,7401,2862,7456,2876
1023031,7057,6752,7131,6828
1023032,3900,4031,3999,4113
1023033,6870,7237,6906,7290
1023034,8861,1736,8866,1756
1023035,5341,5705,5399,5739
1023036,1758,4594,1788,4675
1023037,4885,6860,4917,6920
1023038,8528,1144,8611,1169
1023039,2733,9248,2828,9280
1023040,6400,112,6474,171
1023041,9967,4078,9980,4110
1023042,3887,4347,3959,4362
1023043,6497,4778,6577,4839
1023044,415,5585,450,5614
1023045,124,4775,219,4871
1023046,1989,3128,2001,3194
1023047,1752,2863,1849,2883
1023048,882,6410,887,6476
1023049,3562,8311,3651,8374
1023050,1963,138,2023,140
1023051,9529,7871,9569,7892
1023052,7104,8204,7123,8283
1023053,9121,2945,9166,2975
1023054,3993,5606,4029,5617
1023055,3448,2078,3492,2157
1023056,1158,4248,1187,4311
1023057,5450,4043,5460,4096
1023058,7395,1201,7492,1284
1023059,914,3105,927,3131
1023060,9160,5981,9214,5984
1023061,8171,6575,8189,6632
1023062,2382,4930,2401,4973
1023063,1048,6811,1102,6860
1023064,7280,6006,7287,6095
1023065,1015,4883,1073,4917
1023066,3036,524,3089,550
1023067,1217,985,1311,1064
1023068,8691,622,8734,670
1023069,2080,154,2141,166
1023070,2798,2696,2891,2768
1023071,7200,9329,7209,9430
1023072,5693,9807,5754,9864
1023073,9962,9379,10000,9391
1023074,8618,6130,8671,6217
1023075,8572,297,8613,362
1023076,5219,6991,5281,7080
1023077,6551,8909,6600,8932
1023078,5551,856,5648,939
1023079,906,1417,964,1459
1023080,5893,8746,5990,8786
1023081,3766,941,3821,981
1023082,317,4,364,10
1023083,9864,6640,9866,6693
1023084,673,5827,747,5866
1023085,410,2464,478,2473
1023086,9854,7626,9916,7664
1023087,9077,2205,9131,2250
1023088,890,1644,958,1664
1023089,2702,3314,2789,3335
1023090,9465,4452,9541,4553
1023091,4104,5298,4164,5391
1023092,5285,2417,5340,2445
1023093,7789,3019,7843,3041
1023094,4620,8063,4693,8137
1023095,8469,9616,8524,9696
1023096,1287,4824,1366,4826
1023097,3836,5158,3911,5237
1023098,840,979,871,1047
1023099,4988,2606,5060,2621
1023100,5424,1967,5448,2011
1023101,2885,2836,2986,2881
1023102,7483,5663,7583,5730
1023103,6245,834,6249,930
1023104,5282,6904,5355,7004
1023105,3833,9779,3895,9868
1023106,3468,9335,3519,9390
1023107,2133,2512,2224,2571
1023108,6961,4936,6966,4995
1023109,2403,8357,2462,8427
1023110,6238,3870,6250,3876
1023111,9884,9743,9896,9806
1023112,9384,1088,9429,1112
1023113,2942,8571,2990,8581
1023114,9370,6817,9438,6918
1023115,2983,7499,3021,7588
1023116,176,8044,217,8104
1023117,3321,740,3350,813
1023118,9369,8833,9424,8866
1023119,9706,1758,9719,1780
1023120,7167,1961,7230,2015
1023121,9056,9230,9099,9256
1023122,8168,461,8254,539
1023123,9883,5554,9952,5601
1023124,4794,9220,4826,9282
1023125,6062,5133,6079,5209
1023126,4852,7315,4949,7321
1023127,9732,8977,9786,9048
1023128,5850,6274,5942,6323
1023129,3171,2286,3195,2331
1023130,8004,7247,8031,7264
1023131,9291,7365,9297,7399
1023132,6193,7218,6270,7224
1023133,5725,3475,5741,3546
1023134,8912,6086,8970,6127
1023135,5142,1088,5205,1154
1023136,3015,9704,3063,9753
1023137,152,2004,169,2026
1023138,5675,9908,5771,9966
1023139,2658,415,2728,459
1023140,6337,9154,6397,9200
1023141,6467,8147,6495,8177
1023142,8904,1693,8945,1771
1023143,7053,9956,7120,10000
1023144,8270,4100,8300,4169
1023145,1142,229,1226,297
1023146,1437,8491,1512,8515
1023147,924,9174,1012,9268
1023148,5489,1696,5549,1718
1023149,6664,6264,6722,6289
1023150,7010,1956,7063,1987
1023151,7877,8324,7927,8381
1023152,7156,2180,7203,2197
1023153,6504,4206,6565,4298
1023154,6390,267,6439,314
1023155,7163,3040,7165,3091
1023156,3267,4158,3356,4200
1023157,4965,6914,5028,6916
1023158,3930,3071,4005,3132
1023159,2983,5553,3025,5585
1023160,7107,9204,7151,9305
1023161,643,1939,726,1995
1023162,2889,3111,2942,3193
1023163,4339,6236,4345,6239
1023164,80,4233,106,4298
1023165,9862,6156,9948,6182
1023166,4238,8680,4319,8739
1023167,6930,5837,7011,5896
1023168,7765,3583,7825,3674
1023169,2596,1151,2615,1215
1023170,893,9980,928,10000
1023171,7681,6323,7715,6407
1023172,2527,9612,2530,9707
1023173,7881,7073,7889,7136
1023174,7589,9777,7613,9826
1023175,4980,6815,4987,6868
1023176,458,939,488,1015
1023177,8739,389,8802,404
1023178,5701,4588,5741,4599
1023179,3665,522,3735,605
1023180,8777,1229,8796,1308
1023181,8026,4697,8072,4759
1023182,2459,6810,2465,6835
1023183,3172,9017,3199,9044
1023184,4137,8598,4163,8601
1023185,6489,3332,6556,3398
1023186,4989,910,5020,937
1023187,96,1513,172,1579
1023188,2519,6377,2550,6389
1023189,2583,8091,2592,8112
1023190,1592,7868,1604,7956
1023191,2659,9069,2670,9100
1023192,7592,12,7677,62
1023193,364,9860,370,9931
1023194,5587,1629,5664,1691
1023195,4279,6903,4326,6981
1023196,6516,2431,6607,2446
1023197,6899,4411,6999,4504
1023198,837,9287,920,9304
1023199,6586,2087,6633,2109
1023200,239,1098,286,1137
1023201,4270,9933,4339,9995
1023202,2921,3133,2928,3180
1023203,8776,9034,8847,9128
1023204,9325,4427,9376,4481
1023205,3270,2249,3353,2321
1023206,5553,7575,5611,7630
1023207,227,1191,324,1229
1023208,6283,2987,6370,3035
1023209,6382,8843,6387,8886
1023210,8556,7199,8632,7228
1023211,6737,4309,6794,4387
1023212,1234,2235,1261,2324
1023213,6533,4052,6573,4087
1023214,1266,4001,1347,4027
1023215,7631,4573,7717,4637
1023216,9569,8185,9667,8246
1023217,5484,4880,5568,4972
1023218,3755,1957,3778,2025
1023219,1301,3724,1373,3784
1023220,7976,5572,7984,5603
1023221,1493,9929,1527,10000
1023222,7749,5722,7847,5768
1023223,522,3037,535,3103
1023224,8924,9623,8945,9717
1023225,134,2984,158,3083
1023226,9502,7276,9602,7318
1023227,6053,8787,6098,8840
1023228,3273,7590,3290,7659
1023229,4799,7657,4847,7709
1023230,8217,9824,8248,9826
1023231,7696,3450,7714,3506
1023232,6287,4595,6306,4668
1023233,4534,427,4575,436
1023234,5912,2168,5954,2229
1023235,6041,9481,6126,9488
1023236,3757,290,3819,344
1023237,6390,6175,6419,6253
1023238,7801,9123,7838,9220
1023239,5646,6038,5733,6080
1023240,2441,8082,2529,8085
1023241,7450,3074,7516,3121
1023242,6446,4339,6479,4354
1023243,1331,3490,1349,3501
1023244,2336,7501,2390,7565
1023245,8114,2383,8208,2448
1023246,7997,1121,8051,1153
1023247,3673,5940,3683,6035
1023248,7647,2442,7733,2536
1023249,3068,3293,3152,3301
1023250,4882,4505,4911,4596
1023251,7597,8327,7642,8375
1023252,8548,3659,8550,3687
1023253,9660,3551,9749,3648
1023254,6259,3956,6358,3980
1023255,9211,1966,9231,2000
1023256,6987,2972,7049,3035
1023257,5146,3063,5151,3094
1023258,5452,579,5512,649
1023259,750,571,810,661
1023260,6967,9141,6994,9183
1023261,4399,131,4443,164
1023262,2419,5736,2516,5807
1023263,1618,7982,1644,8074
1023264,2714,1320,2773,1372
1023265,8329,8322,8366,8395
1023266,9090,9360,9129,9439
1023267,5078,8885,5178,8956
1023268,7207,5386,7237,5394
1023269,260,6291,338,6363
1023270,6113,6112,6200,6147
1023271,5174,4853,5217,4949
1023272,8428,1252,8477,1254
1023273,2996,3131,3043,3167
1023274,1206,5834,1295,5902
1023275,6901,9990,6952,10000
1023276,1586,5552,1676,5581
1023277,3264,7967,3312,8003
1023278,1893,1456,1934,1512
1023279,4518,3367,4521,3464
1023280,2366,3758,2436,3834
1023281,2500,4692,2516,4792
1023282,8932,2702,8965,2721
1023283,8240,9275,8299,9366
1023284,8997,8945,9088,8984
1023285,3821,735,3889,768
1023286,1208,7524,1305,7534
1023287,8284,1085,8292,1171
1023288,9621,987,9680,992
1023289,4180,2785,4205,2833
1023290,8254,5258,8337,5283
1023291,7469,238,7565,295
1023292,6052,9963,6084,9995
1023293,8418,2323,8460,2341
1023294,2923,5950,3012,6042
1023295,9161,8528,9177,8548
1023296,5592,1020,5607,1109
1023297,8004,9666,8084,9703
1023298,3972,9230,4023,9330
1023299,6474,9412,6531,9505
1023300,9040,4809,9094,4872
1023301,1805,7048,1852,7064
1023302,6576,3466,6634,3543
1023303,1126,2649,1202,2662
1023304,5474,7948,5492,7984
1023305,9206,9001,9276,9054
1023306,7909,1707,7947,1725
1023307,6277,5978,6295,6009
1023308,2766,1695,2828,1739
1023309,7308,1994,7352,2025
1023310,5024,5184,5038,5213
1023311,7103,8003,7128,8008
1023312,7076,4266,7090,4342
1023313,3799,4870,3877,4938
1023314,3304,7756,3364,7794
1023315,5647,7733,5709,7778
1023316,4819,2794,4884,2821
1023317,5375,7237,5469,7272
1023318,5688,5837,5738,5860
1023319,2765,8556,2863,8628
1023320,6803,5072,6819,5105
1023321,8313,4404,8321,4414
1023322,5819,7862,5891,7890
1023323,9672,7594,9741,7617
1023324,6321,8678,6323,8717
1023325,2979,4917,3011,5004
1023326,2052,5319,2140,5355
1023327,4746,5560,4837,5633
1023328,1068,6055,1135,6143
1023329,7640,120,7726,162
1023330,4080,3804,4180,3845
1023331,7789,7325,7883,7343
1023332,2721,8488,2723,8512
1023333,8996,4456,9067,4515
1023334,9611,7416,9619,7482
1023335,3993,9418,4035,9438
1023336,7975,9771,8074,9798
1023337,7345,484,7382,507
1023338,5201,3070,5299,3160
1023339,3269,7654,3367,7754
1023340,681,1565,739,1598
1023341,3167,3748,3206,3755
1023342,2942,3075,2952,3124
1023343,7504,5982,7549,6022
1023344,6548,7204,6558,7221
1023345,9317,9786,9341,9843
1023346,3198,4450,3210,4503
1023347,8638,6476,8704,6521
1023348,9610,8802,9625,8903
1023349,8770,8594,8829,8647
1023350,3081,2092,3094,2156
1023351,4184,194,4240,251
1023352,3336,4089,3350,4112
1023353,2112,857,2190,949
1023354,741,9913,760,9940
1023355,4042,9298,4078,9326
1023356,8904,4446,8964,4467
1023357,1616,5220,1649,5317
1023358,6874,9580,6914,9631
1023359,3083,2521,3146,2579
1023360,8676,4003,8767,4035
1023361,9878,6696,9957,6743
1023362,7159,377,7175,466
1023363,8033,8637,8058,8675
1023364,4445,1602,4467,1625
1023365,484,3156,501,3188
1023366,2501,6079,2513,6117
1023367,4736,6099,4781,6109
1023368,7435,2714,7507,2813
1023369,6211,9561,6278,9615
1023370,8149,5510,8213,5517
1023371,2774,1522,2813,1622
1023372,407,7169,481,7256
1023373,6619,8295,6717,8298
1023374,7836,2693,7855,2793
1023375,8856,5017,8957,5067
1023376,1532,771,1566,827
1023377,1816,8572,1828,8627
1023378,5084,160,5095,239
1023379,8161,6796,8188,6876
1023380,4939,4463,5000,4476
1023381,2396,8435,2440,8494
1023382,833,5097,855,5174
1023383,4128,6679,4144,6739
1023384,4033,3840,4072,3887
1023385,7340,9390,7348,9449
1023386,4392,2538,4468,2619
1023387,1845,6393,1888,6493
1023388,763,4259,829,4326
1023389,1790,6103,1799,6147
1023390,3612,2802,3691,2833
1023391,8338,3670,8369,3723
1023392,7146,2772,7218,2834
1023393,5245,2015,5296,2028
1023394,9896,1779,9933,1832
1023395,4651,7270,4740,7370
1023396,4253,7504,4271,7579
1023397,7742,5972,7789,5997
1023398,4424,2535,4438,2622
1023399,9577,3046,9606,3093
1023400,8898,7885,8932,7979
1023401,7082,5271,7102,5364
1023402,3578,4981,3630,5052
1023403,3387,3170,3484,3221
1023404,9044,5434,9114,5509
1023405,4062,6670,4125,6702
1023406,4183,7099,4198,7146
1023407,1772,3494,1806,3500
1023408,5816,4480,5883,4505
1023409,5044,9023,5128,9109
1023410,2668,6359,2671,6416
1023411,5528,7906,5534,7999
1023412,2728,5342,2764,5384
1023413,1970,9297,2053,9380
1023414,6734,3593,6823,3610
1023415,284,3279,385,3361
1023416,1401,9051,1442,9091
1023417,9158,7679,9210,7746
1023418,3513,3612,3556,3643
1023419,2780,4336,2808,4430
1023420,7695,2736,7736,2784
1023421,3904,7435,3996,7455
1023422,4540,7337,4627,7339
1023423,5803,4417,5861,4467
1023424,2716,8199,2780,8280
1023425,3981,1048,4015,1076
1023426,5133,9135,5158,9180
1023427,3006,5705,3012,5749
1023428,9661,3136,9699,3169
1023429,9702,5975,9794,6033
1023430,3980,397,4051,492
1023431,7301,992,7392,1030
1023432,9883,4746,9886,4763
1023433,1173,1086,1205,1151
1023434,7916,6190,7951,6224
1023435,2505,8553,2509,8557
1023436,9957,9247,10000,9303
1023437,2780,8558,2872,8584
1023438,6910,6052,6991,6110
1023439,7266,2060,7283,2081
1023440,5791,8024,5859,8067
1023441,6813,5598,6852,5635
1023442,5358,2642,5392,2680
1023443,3146,8846,3223,8887
1023444,116,1742,194,1818
1023445,6424,5928,6478,5963
1023446,7700,3088,7759,3129
1023447,4981,2061,5056,2136
1023448,5830,7851,5904,7917
1023449,4822,2456,4858,2523
1023450,9303,7396,9315,7497
1023451,1343,5523,1429,5565
1023452,9823,4420,9902,4438
1023453,2815,15,2842,115
1023454,7397,6273,7491,6358
1023455,6066,4169,6083,4172
1023456,9944,4167,9989,4177
1023457,363,369,460,428
1023458,1586,7134,1629,7179
1023459,8358,8138,8414,8174
1023460,1778,6956,1853,7056
1023461,9896,1047,9940,1139
1023462,9220,1894,9245,1956
1023463,9045,4518,9086,4542
1023464,1821,6841,1858,6928
1023465,9584,4777,9635,4782
1023466,7533,3485,7572,3511
1023467,3935,7769,4032,7797
1023468,9531,1003,9582,1030
1023469,3706,7484,3754,7532
1023470,2041,9705,2089,9794
1023471,2168,7719,2181,7742
1023472,2509,2625,2533,2648
1023473,4573,9921,4658,10000
1023474,9234,3230,9261,3298
1023475,7752,2881,7766,2941
1023476,6839,7876,6879,7893
1023477,6297,1102,6312,1173
1023478,1050,5176,1084,5180
1023479,6238,6611,6276,6705
1023480,8277,8758,8317,8761
1023481,4887,630,4982,706
1023482,9016,6674,9044,6768
1023483,5681,4324,5738,4394
1023484,9602,8570,9699,8640
1023485,1847,2014,1855,2090
1023486,7283,8384,7350,8423
1023487,1680,1673,1729,1747
1023488,5015,5205,5021,5274
1023489,9533,9898,9623,9917
1023490,6063,1786,6146,1810
1023491,350,6136,397,6206
1023492,3933,9350,4012,9416
1023493,6091,933,6106,944
1023494,177,8445,247,8482
1023495,596,8020,657,8049
1023496,3990,32,3997,34
1023497,5751,796,5841,855
1023498,1587,4246,1609,4279
1023499,8003,1340,8089,1387
1023500,6414,8651,6437,8710
1023501,6685,8495,6740,8558
1023502,9853,4815,9915,4834
1023503,7047,418,7081,465
1023504,6241,4897,6302,4954
1023505,3488,3774,3586,3823
1023506,509,5991,535,6023
1023507,6141,4415,6209,4472
1023508,5099,3537,5158,3628
1023509,4621,3931,4653,3975
1023510,8288,9367,8344,9430
1023511,1308,9250,1354,9290
1023512,5449,159,5503,196
1023513,6908,2909,6997,2970
1023514,47,7394,60,7460
1023515,8950,4608,8959,4672
1023516,2312,6460,2328,6539
1023517,9306,7905,9311,7971
1023518,1067,5581,1141,5642
1023519,6335,2853,6418,2868
1023520,1554,1599,1569,1693
1023521,6822,7153,6889,7233
1023522,8177,692,8206,766
1023523,9991,6785,10000,6871
1023524,2795,5558,2839,5654
1023525,2431,6811,2525,6830
1023526,3893,3732,3945,3780
1023527,7185,4174,7214,4234
1023528,9949,3228,10000,3291
1023529,397,5140,448,5192
1023530,7362,4774,7452,4873
1023531,4160,8990,4237,9034
1023532,3266,4235,3358,4293
1023533,8239,8350,8260,8417
1023534,534,3435,625,3508
1023535,6631,2147,6647,2177
1023536,3542,3200,3640,3260
1023537,7014,4597,7052,4615
1023538,1502,3948,1505,4037
1023539,3403,8386,3437,8439
1023540,1939,8265,1973,8287
1023541,312,672,340,754
1023542,1377,7412,1424,7422
1023543,2724,751,2763,843
1023544,7493,2296,7593,2364
1023545,1639,9925,1669,10000
1023546,6528,5805,6629,5812
1023547,3172,9773,3226,9781
1023548,9057,1168,9092,1198
